!C3-C4 ALCOHOLS_20200514
!KINETICS

!THIS WORK WAS PERFORMED UNDER THE AUSPICES OF THE U.S. DEPARTMENT OF ENERGY BY
!LAWRENCE LIVERMORE NATIONAL LABORATORY UNDER CONTRACT DE-AC52-07NA27344.

!THIS DOCUMENT WAS PREPARED AS AN ACCOUNT OF WORK SPONSORED BY AN AGENCY OF THE
!UNITED STATES GOVERNMENT. NEITHER THE UNITED STATES GOVERNMENT NOR LAWRENCE
!LIVERMORE NATIONAL SECURITY, LLC, NOR ANY OF THEIR EMPLOYEES MAKES ANY
!WARRANTY, EXPRESSED OR IMPLIED, OR ASSUMES ANY LEGAL LIABILITY OR
!RESPONSIBILITY FOR THE ACCURACY, COMPLETENESS, OR USEFULNESS OF ANY
!INFORMATION, APPARATUS, PRODUCT, OR PROCESS DISCLOSED, OR REPRESENTS THAT ITS
!USE WOULD NOT INFRINGE PRIVATELY OWNED RIGHTS. REFERENCE HEREIN TO ANY SPECIFIC
!COMMERCIAL PRODUCT, PROCESS, OR SERVICE BY TRADE NAME, TRADEMARK, MANUFACTURER,
!OR OTHERWISE DOES NOT NECESSARILY CONSTITUTE OR IMPLY ITS ENDORSEMENT,
!RECOMMENDATION, OR FAVORING BY THE UNITED STATES GOVERNMENT OR LAWRENCE
!LIVERMORE NATIONAL SECURITY, LLC. THE VIEWS AND OPINIONS OF AUTHORS EXPRESSED
!HEREIN DO NOT NECESSARILY STATE OR REFLECT THOSE OF THE UNITED STATES
!GOVERNMENT OR LAWRENCE LIVERMORE NATIONAL SECURITY, LLC, AND SHALL NOT BE USED
!FOR ADVERTISING OR PRODUCT ENDORSEMENT PURPOSES.



!!::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::
!BEGIN SUMMARY OF SUBMECHANISMS
!WARNING LIST MAY NOT BE COMPLETE
!SEE ACCOMPANYING DICTIONARY FOR COMPREHENSIVE LISTING, AND INCHI, OF ALL SPECIES

!C2H5OH				ETHANOL
!NC3H7OH            N-PROPANOL
!IC3H7OH            ISO-PROPANOL
!NC4H9OH            N-BUTANOL
!IC4H9OH            ISO-BUTANOL



!END SUMMARY OF SUBMECHANISMS
!!::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::!!




C4H7OH-4OOH-3       2       439.420     5.850     0.000     9.600     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-4OOH-1       2       439.420     5.850     0.000     9.600     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PC4H8OH-4O2         2       439.420     5.850     0.000     9.600     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C3OHKET3-1          2       441.467     5.866     0.000     8.150     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PC4H8OH-2O2H        2       441.551     5.867     0.000     9.770     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H8OH-COOH        2       441.551     5.867     0.000     9.770     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H8OH-BOOH        2       441.551     5.867     0.000     9.770     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H8OH-AOOH        2       441.551     5.867     0.000     9.770     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PC4H8OH-4O2H        2       441.551     5.867     0.000     9.770     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C2H5OCOCHOO         2       468.100     6.071     0.000     9.830     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NC4KET21OH-1        2       470.105     6.086     0.000    10.000     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NC4KET12OH-1        2       470.105     6.086     0.000    10.000     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4KET31OH-1        2       470.105     6.086     0.000    10.000     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4KET13OH-1        2       470.105     6.086     0.000    10.000     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NC4KET31OH-1        2       470.105     6.086     0.000    10.000     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NC4KET13OH-1        2       470.105     6.086     0.000    10.000     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4KET33OH-1        2       470.105     6.086     0.000    10.000     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NC4KET42OH-1        2       470.105     6.086     0.000    10.000     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NC4KET14OH-1        2       470.105     6.086     0.000    10.000     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C3H6OH-3OOH-1O2     2       475.971     6.131     0.000     8.890     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-1OOH-2O2     2       502.672     6.330     0.000    10.740     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-2OOH-1O2     2       502.672     6.330     0.000    10.740     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H7OH-1OOH-3O2    2       502.672     6.330     0.000    10.740     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H7OH-3OOH-1O2    2       502.672     6.330     0.000    10.740     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-1OOH-3O2     2       502.672     6.330     0.000    10.740     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-3OOH-1O2     2       502.672     6.330     0.000    10.740     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H7OH-3OOH-3O2    2       502.672     6.330     0.000    10.740     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-4OOH-2O2     2       502.672     6.330     0.000    10.740     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-1OOH-4O2     2       502.672     6.330     0.000    10.740     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H10OH-2A          2       399.655     5.533     0.000    10.310     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-05-31
C4H622-4OH          2       360.557     5.209     0.000     8.120     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2019-01-09
OVCCCJVO            2       360.444     5.208     0.000     6.500     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2019-03-28
AC5H8DJ-DOH         2       394.950     5.495     0.000     9.970     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2019-03-28
CH2COCH2O2H         2       404.107     5.569     0.000     7.410     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2019-05-28
O2CH2COCH2O2H       2       472.002     6.101     0.000     8.550     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2019-05-28
HO2CH2COCHO         2       437.193     5.833     0.000     7.810     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2019-05-28
OVCC(VC)COOH        2       432.985     5.800     0.000     9.090     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2019-05-28
OVCC(VC)COJ         2       394.846     5.494     0.000     8.350     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2019-05-28
OVCC(VC)CVO         2       392.472     5.475     0.000     8.180     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2019-05-28
AC5H9O-D            2       394.950     5.495     0.000     9.970     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2019-05-31
C3H5-TO2            2       365.583     5.251     0.000     6.840     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2019-06-14
C3Y3OH1-2J          2       365.583     7.972     0.000     6.840     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2019-08-09
C3Y3OH1-2O2         2       439.335     7.972     0.000     7.980     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2019-08-09
C4D3OH1-2OOJ        2       435.148     7.972     0.000     9.260     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2019-08-09
IC3H6OH-1OOH-3      2       408.708     5.606     0.000     7.750     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2019-09-11
IC3H6OH-1OOH-2      2       408.708     5.606     0.000     7.750     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2019-09-11
HO2CH2CHOHCHO       2       441.467     5.866     0.000     8.150     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2019-09-11
IC3H6OH-2O2         2       408.708     5.606     0.000     7.750     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2019-09-11
IC3H6OH-1OOH-3O2    2       475.971     6.131     0.000     8.890     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2019-09-11
C2H4CHO-2O2         2       404.107     5.569     0.000     7.410     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2019-09-11
C2H4CHO-3O2         2       404.107     5.569     0.000     7.410     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2019-09-11
CH3CHOOHCJO         2       404.107     5.569     0.000     7.410     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2019-09-11
HO2CH2CH2CJO        2       404.107     5.569     0.000     7.410     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2019-09-11
END
